Method name,C20,C3,C4,C1,C5,C6,C2,C21,C18,C8,C9,C10,C17,C19,C7,C11,C12,C13,C14,C15,C16,H6,H7,H8,H9,H10,H11,H16,H17,H18,H19,H4,H1,H2,H3,H12,H13,H14,H15,H5,bug-prone
org.apache.cxf.attachment.MimeBodyPartInputStream.hasData,7,17,0,17,3,12,0,4,4,12,2,10,4,2,5,0.0,0.0,0.0,0.0,0.0,0.0,7,1,0,0,0,0,0.5833333333333334,0.058823529411764705,0.0,0.0,1,9,0,9,0.5294117647058824,0.0,0,9.0,1,not bug-prone
org.apache.cxf.attachment.MimeBodyPartInputStream.processBuffer,7,79,3,66,7,49,14,4,178,50,8,42,17,3,3,0.0,0.0,0.0,0.0,0.0,0.0,1,2,0,0,0,0,0.02,0.02531645569620253,0.0,0.0,2,1,0,1,0.012658227848101266,0.0,0,0.5,1,bug-prone
org.apache.cxf.binding.AbstractBindingFactory.registerWithBindingManager,6,8,0,8,2,4,0,2,3,6,3,3,3,2,0,21.0,32.0,12.0,140.55415752892034,8064.0,0.13404349965184087,1,0,0,0,0,1,0.16666666666666666,0.0,0.0,0,1,0,0,0,0.0,0.0,0,0.0,0,not bug-prone
org.apache.cxf.binding.AbstractBindingFactory.setBus,5,6,0,6,1,3,0,2,2,4,1,3,2,1,1,11.0,17.0,8.0,58.81033751683406,1496.0,0.04360133708716201,2,0,0,0,0,0,0.5,0.0,0.0,0.0,2,0,0,0,0.0,0.0,0,0.0,0,not bug-prone
org.apache.cxf.binding.AbstractBindingFactory.setActivationNamespaces,1,4,0,4,1,2,0,2,1,3,1,2,1,0,1,8.0,10.0,3.333333333333333,30.0,266.66666666666663,0.013809922248683814,1,0,0,0,0,0,0.3333333333333333,0.0,0.0,0.0,1,0,0,0,0.0,0.0,0,0.0,0,not bug-prone
org.apache.cxf.bus.blueprint.BlueprintBeanLocator.getClassForMetaData,6,3,0,3,1,1,0,2,1,2,1,1,1,0,2,8.0,9.0,3.333333333333333,27.0,239.99999999999997,0.012873191794741726,9,1,0,0,0,0,4.5,0.058823529411764705,0.0,0.0,2,0,0,0,0.0,0.0,0,0.0,0,not bug-prone
org.apache.cxf.bus.blueprint.BlueprintBeanLocator.getBeanNamesOfType,3,13,0,12,4,8,1,10,3,10,5,5,3,2,1,34.0,67.0,27.77777777777778,340.8600103637728,63277.777777777774,0.5293134031872487,12,2,0,0,0,0,1.2,0.16666666666666666,0.0,0.0,2,0,0,0,0.0,0.0,0,0.0,0,not bug-prone
org.apache.cxf.bus.blueprint.BlueprintBeanLocator.hasConfiguredPropertyValue,4,13,0,13,3,8,0,6,4,10,4,6,4,3,3,28.0,62.0,17.099999999999998,298.0560051675714,29685.599999999995,0.31957733155220375,18,0,1,0,0,0,1.8,0.0,0.07692307692307693,0.0,2,0,0,0,0.0,0.0,0,0.0,0,not bug-prone
org.apache.cxf.bus.blueprint.BlueprintBus.setBlueprintContainer,4,6,0,6,1,4,0,5,1,4,1,3,1,0,1,15.0,30.0,6.857142857142857,117.20671786825557,3085.7142857142853,0.07065060513957523,1,0,0,0,0,0,0.25,0.0,0.0,0.0,1,0,0,0,0.0,0.0,0,0.0,0,not bug-prone
org.apache.cxf.bus.blueprint.BlueprintBus.getId,4,11,0,11,1,7,0,7,3,6,1,5,3,2,0,22.0,42.0,11.375,187.29612798276648,10510.5,0.15994143798658397,2,1,0,0,0,0,0.3333333333333333,0.09090909090909091,0.0,0,1,0,0,0,0.0,0.0,0,0.0,0,not bug-prone
org.apache.cxf.bus.blueprint.BusDefinitionParser.parse,3,12,0,12,4,9,0,11,2,10,4,6,4,1,2,33.0,87.0,24.42857142857143,438.86228838418543,70134.42857142858,0.5668910326845371,3,0,0,0,0,0,0.3,0.0,0.0,0.0,1,3,0,3,0.25,0.0,0,3.0,1,not bug-prone
org.apache.cxf.bus.blueprint.ConfigurerImpl.initializeWildcardMap,3,20,0,20,8,14,1,14,5,15,8,7,6,4,0,51.0,119.0,36.66666666666667,675.018615694608,222530.00000000003,1.2240649352076638,12,1,0,0,0,0,0.8,0.05,0.0,0,3,3,3,6,0.15,0.15,1.0,2.0,1,not bug-prone
org.apache.cxf.bus.blueprint.ConfigurerImpl.configureBean,7,24,2,22,2,14,0,4,22,14,2,12,7,2,3,30.0,82.0,30.333333333333332,402.3650288398985,74619.99999999999,0.5908114568208482,66,6,6,0,0,0,4.714285714285714,0.25,0.25,0.0,4,9,0,9,0.375,0.0,0,2.25,1,not bug-prone
org.apache.cxf.bus.extension.Extension.cloneNoObject,1,7,0,7,2,5,0,5,1,6,2,4,1,0,0,12.0,26.0,13.5,93.20902501875007,4212.0,0.08693693408080677,1,0,0,0,0,0,0.16666666666666666,0.0,0.0,0,1,0,0,0,0.0,0.0,0,0.0,0,not bug-prone
org.apache.cxf.bus.extension.Extension.getClassname,4,3,0,3,1,1,0,1,1,2,1,1,1,0,0,3.0,3.0,1.0,4.754887502163469,9.0,0.0014422495703074081,0,0,0,0,0,1,0.0,0.0,0.0,0,1,0,0,0,0.0,0.0,0,0.0,0,not bug-prone
org.apache.cxf.bus.extension.Extension.setClassname,5,5,0,5,1,3,0,3,1,4,1,3,1,0,1,9.0,14.0,1.75,44.37895002019238,220.5,0.012166093257102571,2,0,0,0,0,1,0.5,0.0,0.0,0.0,2,1,0,1,0.2,0.0,0,0.5,1,not bug-prone
org.apache.cxf.bus.extension.Extension.setInterfaceName,5,4,0,4,1,2,0,2,1,3,1,2,1,0,1,7.0,10.0,1.875,28.07354922057604,131.25,0.008608846284554222,1,0,0,0,0,0,0.3333333333333333,0.0,0.0,0.0,1,0,0,0,0.0,0.0,0,0.0,0,not bug-prone
org.apache.cxf.bus.extension.Extension.isDeferred,4,3,0,3,1,1,0,1,1,2,1,1,1,0,0,3.0,3.0,1.0,4.754887502163469,9.0,0.0014422495703074081,0,0,0,0,0,1,0.0,0.0,0.0,0,1,0,0,0,0.0,0.0,0,0.0,0,not bug-prone
org.apache.cxf.bus.extension.Extension.setDeferred,4,3,0,3,1,1,0,1,1,2,1,1,1,0,1,5.0,6.0,2.25,13.931568569324174,67.5,0.005526047247960579,0,0,0,0,0,1,0.0,0.0,0.0,0.0,1,0,0,0,0.0,0.0,0,0.0,0,not bug-prone
org.apache.cxf.bus.extension.Extension.getNamespaces,5,3,0,3,1,1,0,1,1,2,1,1,1,0,0,3.0,3.0,1.0,4.754887502163469,9.0,0.0014422495703074081,0,0,0,0,0,1,0.0,0.0,0.0,0,1,0,0,0,0.0,0.0,0,0.0,0,not bug-prone
org.apache.cxf.bus.extension.Extension.tryClass,10,29,0,26,2,18,3,7,11,16,2,14,7,4,2,36.0,100.0,23.0,516.9925001442313,82800.0,0.633236057697632,12,0,2,0,0,1,0.75,0.0,0.06896551724137931,0.0,2,0,0,0,0.0,0.0,0,0.0,0,not bug-prone
org.apache.cxf.bus.extension.Extension.getClassObject,11,14,0,14,1,8,0,3,4,9,1,8,4,1,1,18.0,39.0,11.0,162.62707505625016,7722.0,0.13022627259748593,26,0,4,0,0,1,2.888888888888889,0.0,0.2857142857142857,0.0,4,5,0,5,0.35714285714285715,0.0,0,1.25,1,not bug-prone
org.apache.cxf.bus.extension.Extension.load,19,74,0,72,5,58,3,14,25,47,5,42,21,4,2,63.0,411.0,107.15909090909092,2456.662048558466,2774670.3409090913,6.581926171348575,100,8,4,0,1,1,2.127659574468085,0.10810810810810811,0.05405405405405406,0.5,12,16,10,26,0.21621621621621623,0.13513513513513514,1.6,2.1666666666666665,2,not bug-prone
org.apache.cxf.bus.extension.Extension.loadInterface,6,11,0,11,1,6,0,3,3,7,1,6,3,1,1,19.0,34.0,11.142857142857142,144.4295354570819,7198.285714285714,0.12426957099484078,36,1,4,0,0,1,5.142857142857143,0.09090909090909091,0.36363636363636365,0.0,5,5,0,5,0.45454545454545453,0.0,0,1.0,1,not bug-prone
org.apache.cxf.bus.extension.ExtensionManagerBus.createConfiguredBeanLocator,4,8,0,8,2,5,0,3,2,6,2,4,2,1,0,17.0,30.0,10.083333333333332,122.6238852375102,5142.499999999999,0.09931044902469492,2,0,0,0,0,1,0.3333333333333333,0.0,0.0,0,2,0,0,0,0.0,0.0,0,0.0,0,not bug-prone
org.apache.cxf.bus.extension.ExtensionManagerBus.doInitializeInternal,2,4,0,4,1,2,0,2,1,3,1,2,1,0,0,5.0,7.0,1.5,16.253496664211536,52.5,0.004673600802670317,7,0,0,0,0,1,2.3333333333333335,0.0,0.0,0,2,0,0,0,0.0,0.0,0,0.0,0,not bug-prone
org.apache.cxf.bus.extension.ExtensionManagerImpl.load,7,26,2,24,4,16,0,12,7,16,6,10,6,2,2,0.0,0.0,0.0,0.0,0.0,0.0,70,5,0,0,0,2,4.375,0.19230769230769232,0.0,0.0,5,8,0,8,0.3076923076923077,0.0,0,1.6,2,not bug-prone
org.apache.cxf.bus.extension.ExtensionManagerImpl.add,3,4,0,4,1,2,0,3,1,3,1,2,1,0,1,10.0,16.0,7.0,53.1508495181978,1120.0,0.03594932666367799,15,1,0,0,1,3,5.0,0.25,0.0,1.0,2,0,0,0,0.0,0.0,0,0.0,0,not bug-prone
org.apache.cxf.bus.extension.ExtensionManagerImpl.initialize,2,7,0,7,1,3,0,3,3,5,2,3,3,2,0,16.0,24.0,10.5,96.0,4032.0,0.08444211340646521,0,1,0,0,0,1,0.0,0.14285714285714285,0.0,0,1,0,0,0,0.0,0.0,0,0.0,0,not bug-prone
org.apache.cxf.bus.extension.ExtensionManagerImpl.removeBeansOfNames,6,8,0,8,2,4,0,2,3,6,3,3,3,2,1,18.0,28.0,10.0,116.75790004038474,5040.0,0.0979863926685282,6,0,0,0,0,1,1.0,0.0,0.0,0.0,1,0,0,0,0.0,0.0,0,0.0,0,not bug-prone
org.apache.cxf.bus.extension.ExtensionManagerImpl.activateAll,1,7,0,7,1,3,0,2,3,5,2,3,3,2,0,13.0,19.0,6.75,70.30835464468075,1667.25,0.04686830304326199,6,1,0,0,0,1,1.2,0.14285714285714285,0.0,0,3,0,0,0,0.0,0.0,0,0.0,0,not bug-prone
org.apache.cxf.bus.extension.ExtensionManagerImpl.loadAndRegister,14,57,7,47,6,33,3,18,148,31,6,25,11,2,1,54.0,217.0,84.3125,1248.8105879694729,987973.875,3.306554756971749,15,1,2,0,0,0,0.4838709677419355,0.017543859649122806,0.03508771929824561,0.0,9,3,0,3,0.05263157894736842,0.0,0,0.3333333333333333,2,not bug-prone
org.apache.cxf.bus.extension.ExtensionManagerImpl.getBeanNamesOfType,3,12,0,12,3,7,0,6,3,9,4,5,3,2,1,29.0,51.0,23.57142857142857,247.75703075150622,34862.142857142855,0.3557253353080298,2,2,0,0,0,0,0.2222222222222222,0.16666666666666666,0.0,0.0,4,0,0,0,0.0,0.0,0,0.0,0,not bug-prone
org.apache.cxf.bus.extension.ExtensionManagerImpl.hasConfiguredPropertyValue,3,8,0,8,2,5,0,4,2,5,2,3,2,1,3,22.0,43.0,16.07142857142857,191.75555960140377,15203.571428571426,0.20457025719073008,2,0,0,0,0,0,0.4,0.0,0.0,0.0,1,0,0,0,0.0,0.0,0,0.0,0,not bug-prone
org.apache.cxf.bus.extension.ExtensionManagerImpl.destroyBeans,3,8,0,8,2,4,0,3,3,6,3,3,3,2,0,18.0,30.0,10.4,125.09775004326937,5616.0,0.10531659546394949,0,1,0,0,0,1,0.0,0.125,0.0,0,1,0,0,0,0.0,0.0,0,0.0,0,not bug-prone
org.apache.cxf.bus.extension.TextExtensionFragmentParser.getExtensionFromTextLine,4,26,0,26,4,18,0,12,14,19,4,15,7,2,1,42.0,130.0,44.0,701.0012649612389,240240.0,1.2881772492885584,4,0,0,0,0,0,0.21052631578947367,0.0,0.0,0.0,3,1,0,1,0.038461538461538464,0.0,0,0.3333333333333333,1,not bug-prone
org.apache.cxf.bus.ManagedBus.getObjectName,9,15,2,12,4,9,1,13,2,10,4,6,2,1,0,0.0,0.0,0.0,0.0,0.0,0.0,11,0,1,0,0,0,1.1,0.0,0.06666666666666667,0,4,10,0,10,0.6666666666666666,0.0,0,2.5,2,not bug-prone
org.apache.cxf.bus.managers.ClientLifeCycleManagerImpl.clientDestroyed,2,6,0,6,2,3,0,5,2,4,2,2,2,1,1,15.0,25.0,14.0,97.67226489021297,5250.0,0.10068967696633788,4,0,0,0,0,0,1.0,0.0,0.0,0.0,1,0,0,0,0.0,0.0,0,0.0,0,not bug-prone
org.apache.cxf.bus.managers.CXFBusLifeCycleManager.preShutdown,7,9,0,9,2,5,0,6,3,6,2,4,3,2,0,17.0,31.0,13.0,126.71134807876054,6851.0,0.12023974788373014,4,0,0,0,0,0,0.6666666666666666,0.0,0.0,0,1,0,0,0,0.0,0.0,0,0.0,0,not bug-prone
org.apache.cxf.bus.managers.CXFBusLifeCycleManager.postShutdown,7,13,1,12,2,7,0,7,6,8,2,6,4,2,0,19.0,39.0,10.833333333333334,165.66917302429982,8027.5,0.13363871409793293,4,0,0,0,0,0,0.5,0.0,0.0,0,1,0,0,0,0.0,0.0,0,0.0,0,not bug-prone
org.apache.cxf.bus.managers.EndpointResolverRegistryImpl.mint,3,17,0,10,2,6,7,2,3,8,3,5,3,2,1,18.0,32.0,14.3,133.437600046154,8236.800000000001,0.13595163216584885,0,0,0,0,0,0,0.0,0.0,0.0,0.0,1,0,0,0,0.0,0.0,0,0.0,0,not bug-prone
org.apache.cxf.bus.managers.PhaseManagerImpl.createInPhases,21,24,1,23,2,21,0,3,1,22,2,20,1,0,0,37.0,279.0,252.8,1453.437489010477,2609654.4,6.318307280003396,3,0,0,0,0,0,0.13636363636363635,0.0,0.0,0,2,2,0,2,0.08333333333333333,0.0,0,1.0,1,not bug-prone
org.apache.cxf.bus.managers.PhaseManagerImpl.createOutPhases,34,53,15,36,2,34,2,3,1,35,2,33,1,0,0,50.0,461.0,589.5,2601.817703486148,1.3587975E7,18.98083168581216,1,0,0,0,0,0,0.02857142857142857,0.0,0.0,0,1,0,0,0,0.0,0.0,0,0.0,0,not bug-prone
org.apache.cxf.bus.managers.ServerLifeCycleManagerImpl.stopServer,2,6,0,6,2,3,0,5,2,4,2,2,2,1,1,15.0,25.0,14.0,97.67226489021297,5250.0,0.10068967696633788,4,0,0,0,0,0,1.0,0.0,0.0,0.0,1,0,0,0,0.0,0.0,0,0.0,0,not bug-prone
org.apache.cxf.bus.managers.ServiceContractResolverRegistryImpl.setBus,4,11,0,6,1,3,5,2,2,4,1,3,2,1,1,15.0,20.0,8.0,78.13781191217038,2400.0,0.059752063287428846,0,0,0,0,0,0,0.0,0.0,0.0,0.0,1,0,0,0,0.0,0.0,0,0.0,0,not bug-prone
org.apache.cxf.bus.managers.WorkQueueImplMBeanWrapper.getObjectName,1,3,0,3,1,1,0,2,1,2,1,1,1,0,0,0.0,0.0,0.0,0.0,0.0,0.0,18,1,3,0,0,0,9.0,0.3333333333333333,1.0,0,3,3,0,3,1.0,0.0,0,1.0,1,not bug-prone
