Method name,C20,C3,C4,C1,C5,C6,C2,C21,C18,C8,C9,C10,C17,C19,C7,C11,C12,C13,C14,C15,C16,H6,H7,H8,H9,H10,H11,H16,H17,H18,H19,H4,H1,H2,H3,H12,H13,H14,H15,H5,bug-prone
org.apache.camel.builder.AdviceWithRouteBuilder.replaceFromWith,3,9,0,4,1,2,5,4,1,3,1,2,1,0,1,14.0,22.0,4.5,83.76180828526728,1386.0,0.04143692940481761,1,0,0,0,0,0,0.3333333333333333,0.0,0.0,0.0,1,0,0,0,0.0,0.0,0,0.0,1,not bug-prone
org.apache.camel.builder.AdviceWithTasks.getOutputs,5,28,0,17,3,11,11,6,5,12,3,9,5,1,1,23.0,72.0,29.75,325.69646083610496,49266.0,0.4479645154186257,5,1,1,0,1,0,0.4166666666666667,0.05,0.05,1.0,1,5,0,5,0.25,0.0,0,5.0,1,bug-prone
org.apache.camel.builder.BinaryPredicateSupport.matches,2,3,0,3,1,1,0,2,1,2,1,1,1,0,1,0.0,0.0,0.0,0.0,0.0,0.0,18,0,4,0,0,0,9.0,0.0,1.3333333333333333,0.0,4,9,9,18,3.0,3.0,1.0,4.5,1,bug-prone
org.apache.camel.builder.Builder.bean,4,12,0,4,2,2,8,3,1,3,2,1,1,0,2,14.0,21.0,11.0,79.95445336320968,3234.0,0.07289628941702712,11,1,0,0,3,0,3.6666666666666665,0.25,0.0,1.5,1,2,0,2,0.5,0.0,0,2.0,1,not bug-prone
org.apache.camel.builder.Builder.constant,14,12,0,9,2,5,3,4,2,6,2,4,2,1,1,18.0,35.0,22.5,145.94737505048093,14175.0,0.19523639968594436,6,1,0,0,0,0,1.0,0.1111111111111111,0.0,0.0,1,5,1,6,0.5555555555555556,0.1111111111111111,5.0,6.0,1,not bug-prone
org.apache.camel.builder.Builder.language,3,7,0,4,2,2,3,3,1,3,2,1,1,0,2,13.0,21.0,10.0,77.70923408096293,2730.0,0.06511092171686592,1,0,0,0,0,0,0.3333333333333333,0.0,0.0,0.0,1,1,0,1,0.25,0.0,0,1.0,1,not bug-prone
org.apache.camel.builder.Builder.simple,2,8,0,5,2,3,3,4,1,4,2,2,1,0,2,14.0,24.0,12.833333333333334,91.37651812938249,4312.0,0.0883075657604877,7,0,0,0,0,0,1.75,0.0,0.0,0.0,2,4,1,5,0.8,0.2,4.0,2.5,1,not bug-prone
org.apache.camel.builder.Builder.header,5,7,0,4,2,2,3,3,1,3,2,1,1,0,1,11.0,16.0,9.0,55.350905898196764,1584.0,0.045294853929607845,2,0,0,0,0,0,0.6666666666666666,0.0,0.0,0.0,1,2,0,2,0.5,0.0,0,2.0,1,not bug-prone
org.apache.camel.builder.Builder.property,1,8,0,3,1,1,5,2,1,2,1,1,1,0,1,6.0,7.0,3.0,18.094737505048094,126.0,0.008377718728240054,3,0,0,0,0,0,1.5,0.0,0.0,0.0,1,1,2,3,0.3333333333333333,0.6666666666666666,0.5,3.0,1,not bug-prone
org.apache.camel.builder.Builder.exchangeProperty,9,7,0,4,2,2,3,3,1,3,2,1,1,0,1,11.0,16.0,9.0,55.350905898196764,1584.0,0.045294853929607845,2,0,0,0,0,0,0.6666666666666666,0.0,0.0,0.0,1,2,0,2,0.5,0.0,0,2.0,1,not bug-prone
org.apache.camel.builder.Builder.body,5,7,0,4,2,2,3,3,1,3,2,1,1,0,0,10.0,14.0,6.0,46.50699332842308,840.0,0.029675515322553133,3,0,0,0,0,0,1.0,0.0,0.0,0,1,2,1,3,0.5,0.25,2.0,3.0,1,not bug-prone
org.apache.camel.builder.Builder.outBody,5,10,0,4,2,2,6,3,1,3,2,1,1,0,0,10.0,14.0,6.0,46.50699332842308,840.0,0.029675515322553133,5,0,0,0,0,0,1.6666666666666667,0.0,0.0,0,2,2,1,3,0.5,0.25,2.0,1.5,1,not bug-prone
org.apache.camel.builder.Builder.exceptionMessage,1,7,0,4,2,2,3,3,1,3,2,1,1,0,0,10.0,14.0,6.0,46.50699332842308,840.0,0.029675515322553133,3,0,0,0,0,0,1.0,0.0,0.0,0,1,2,1,3,0.5,0.25,2.0,3.0,1,not bug-prone
org.apache.camel.builder.Builder.exceptionStackTrace,0,7,0,4,2,2,3,3,1,3,2,1,1,0,0,10.0,14.0,6.0,46.50699332842308,840.0,0.029675515322553133,3,0,0,0,0,0,1.0,0.0,0.0,0,1,2,1,3,0.5,0.25,2.0,3.0,1,not bug-prone
org.apache.camel.builder.Builder.sendTo,2,11,0,4,2,2,7,3,1,3,2,1,1,0,1,12.0,16.0,7.5,57.359400011538504,1440.0,0.04250634276730443,0,0,0,0,0,0,0.0,0.0,0.0,0.0,1,0,0,0,0.0,0.0,0,0.0,1,not bug-prone
org.apache.camel.builder.BuilderSupport.header,444,7,0,4,2,2,3,3,1,3,2,1,1,0,1,11.0,16.0,9.0,55.350905898196764,1584.0,0.045294853929607845,9,0,0,0,0,0,3.0,0.0,0.0,0.0,4,4,1,5,1.0,0.25,4.0,1.25,1,not bug-prone
org.apache.camel.builder.BuilderSupport.property,4,9,0,4,2,2,5,3,1,3,2,1,1,0,1,11.0,16.0,9.0,55.350905898196764,1584.0,0.045294853929607845,6,0,0,0,0,0,2.0,0.0,0.0,0.0,3,5,1,6,1.25,0.25,5.0,2.0,1,not bug-prone
org.apache.camel.builder.BuilderSupport.exchangeProperty,5,7,0,4,2,2,3,3,1,3,2,1,1,0,1,11.0,16.0,9.0,55.350905898196764,1584.0,0.045294853929607845,2,0,0,0,0,0,0.6666666666666666,0.0,0.0,0.0,1,2,0,2,0.5,0.0,0,2.0,1,not bug-prone
org.apache.camel.builder.BuilderSupport.body,8,9,0,3,1,1,6,2,1,2,1,1,1,0,0,5.0,5.0,2.0,11.60964047443681,50.0,0.004524029360991511,4,0,0,0,0,0,2.0,0.0,0.0,0,1,0,0,0,0.0,0.0,0,0.0,0,not bug-prone
org.apache.camel.builder.BuilderSupport.outBody,1,9,0,3,1,1,6,2,1,2,1,1,1,0,0,5.0,5.0,2.0,11.60964047443681,50.0,0.004524029360991511,7,0,0,0,1,0,3.5,0.0,0.0,0,2,0,0,0,0.0,0.0,0,0.0,1,not bug-prone
org.apache.camel.builder.BuilderSupport.simple,3,6,0,3,1,1,3,2,1,2,1,1,1,0,1,10.0,13.0,5.833333333333334,43.18506523353572,758.3333333333335,0.027719507479707,1,0,0,1,0,0,0.5,0.0,0.0,0.0,1,1,0,1,0.3333333333333333,0.0,0,1.0,1,not bug-prone
org.apache.camel.builder.BuilderSupport.xpath,4,16,0,8,1,5,8,5,2,5,1,4,2,1,1,22.0,34.0,13.333333333333334,151.6206750336681,9973.333333333334,0.15444444827830767,1,0,0,1,0,0,0.2,0.0,0.0,0.0,2,1,0,1,0.3333333333333333,0.0,0,0.5,1,not bug-prone
org.apache.camel.builder.BuilderSupport.bean,2,12,0,3,1,1,9,2,1,2,1,1,1,0,2,10.0,13.0,5.833333333333334,43.18506523353572,758.3333333333335,0.027719507479707,26,2,0,0,7,0,13.0,0.6666666666666666,0.0,3.5,2,3,3,6,1.0,1.0,1.0,3.0,1,not bug-prone
org.apache.camel.builder.BuilderSupport.method,8,13,0,3,1,1,10,2,1,2,1,1,1,0,2,10.0,13.0,5.833333333333334,43.18506523353572,758.3333333333335,0.027719507479707,12,1,0,0,0,0,6.0,0.3333333333333333,0.0,0.0,1,1,2,3,0.3333333333333333,0.6666666666666666,0.5,3.0,1,not bug-prone
org.apache.camel.builder.BuilderSupport.sendTo,3,10,0,3,1,1,7,2,1,2,1,1,1,0,1,7.0,8.0,3.75,22.458839376460833,210.0,0.011776736060179817,1,0,0,0,0,0,0.5,0.0,0.0,0.0,2,1,0,1,0.3333333333333333,0.0,0,0.5,2,not bug-prone
org.apache.camel.builder.BuilderSupport.endpoint,3,16,0,8,2,5,8,5,2,6,2,4,2,1,1,0.0,0.0,0.0,0.0,0.0,0.0,10,0,0,0,0,0,1.6666666666666667,0.0,0.0,0.0,3,0,0,0,0.0,0.0,0,0.0,1,not bug-prone
org.apache.camel.builder.BuilderSupport.noErrorHandler,83,9,0,3,1,1,6,1,1,2,1,1,1,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0.0,0.0,0.0,0,1,0,0,0,0.0,0.0,0,0.0,1,not bug-prone
org.apache.camel.builder.BuilderSupport.loggingErrorHandler,3,10,0,3,1,1,7,2,1,2,1,1,1,0,1,10.0,13.0,8.0,43.18506523353572,1040.0,0.034216399251641896,0,0,0,0,0,0,0.0,0.0,0.0,0.0,1,0,0,0,0.0,0.0,0,0.0,1,not bug-prone
org.apache.camel.builder.BuilderSupport.deadLetterChannel,3,10,0,3,1,1,7,2,1,2,1,1,1,0,1,7.0,8.0,6.0,22.458839376460833,336.0,0.016110348314614064,1,0,0,0,0,0,0.5,0.0,0.0,0.0,1,1,0,1,0.3333333333333333,0.0,0,1.0,1,not bug-prone
org.apache.camel.builder.BuilderSupport.getContext,5,3,0,3,1,1,0,1,1,2,1,1,1,0,0,3.0,3.0,1.0,4.754887502163469,9.0,0.0014422495703074081,0,0,0,1,0,0,0.0,0.0,0.0,0,1,0,0,0,0.0,0.0,0,0.0,1,not bug-prone
org.apache.camel.builder.BuilderSupport.setContext,5,4,0,4,1,2,0,2,1,3,1,2,1,0,1,11.0,16.0,6.125,55.350905898196764,1078.0,0.035044880696237284,4,0,0,0,0,0,1.3333333333333333,0.0,0.0,0.0,1,1,0,1,0.25,0.0,0,1.0,1,bug-prone
org.apache.camel.builder.BuilderSupport.getErrorHandlerBuilder,3,6,0,6,1,3,0,3,2,4,1,3,2,1,0,10.0,14.0,5.833333333333334,46.50699332842308,816.6666666666667,0.029123392616960855,1,0,0,0,0,0,0.25,0.0,0.0,0,1,0,0,0,0.0,0.0,0,0.0,0,not bug-prone
org.apache.camel.builder.BuilderSupport.createErrorHandlerBuilder,1,3,0,3,1,1,0,2,1,2,1,1,1,0,0,0.0,0.0,0.0,0.0,0.0,0.0,13,1,0,0,0,0,6.5,0.3333333333333333,0.0,0,3,3,6,9,1.0,2.0,0.5,3.0,2,not bug-prone
org.apache.camel.builder.DataFormatClause.beanio,4,11,0,8,2,6,3,7,1,7,2,5,1,0,6,17.0,43.0,18.0,175.7609021737646,13158.0,0.18578272698613538,3,0,0,0,0,0,0.42857142857142855,0.0,0.0,0.0,1,0,0,0,0.0,0.0,0,0.0,0,not bug-prone
org.apache.camel.builder.DataFormatClause.custom,3,6,0,3,1,1,3,3,1,2,1,1,1,0,1,8.0,10.0,4.5,30.0,360.0,0.016868653306034983,1,0,0,0,0,0,0.5,0.0,0.0,0.0,1,1,0,1,0.3333333333333333,0.0,0,1.0,1,not bug-prone
org.apache.camel.builder.DataFormatClause.ical,1,8,0,5,2,3,3,4,1,4,2,2,1,0,1,11.0,19.0,8.0,65.72920075410866,1672.0,0.04695727944691075,0,0,0,0,0,0,0.0,0.0,0.0,0.0,1,0,0,0,0.0,0.0,0,0.0,1,not bug-prone
org.apache.camel.builder.DataFormatClause.mimeMultipart,4,20,0,9,3,6,11,7,1,7,2,5,1,0,5,16.0,35.0,13.2,140.0,7392.0,0.12648918201965778,0,0,0,0,0,0,0.0,0.0,0.0,0.0,1,0,0,0,0.0,0.0,0,0.0,0,not bug-prone
org.apache.camel.builder.DataFormatClause.json,5,16,0,8,2,6,8,7,1,7,2,5,1,0,2,22.0,45.0,17.142857142857142,200.67442283867837,16971.428571428572,0.2201359703683601,0,0,0,0,0,0,0.0,0.0,0.0,0.0,1,0,0,0,0.0,0.0,0,0.0,1,not bug-prone
org.apache.camel.builder.DataFormatClause.string,7,8,0,5,2,3,3,4,1,4,2,2,1,0,0,11.0,19.0,8.0,65.72920075410866,1672.0,0.04695727944691075,2,0,0,0,0,0,0.5,0.0,0.0,0,1,1,1,2,0.3333333333333333,0.3333333333333333,1.0,2.0,1,not bug-prone
org.apache.camel.builder.DataFormatClause.tidyMarkup,1,7,0,3,1,1,4,3,1,2,1,1,1,0,0,7.0,8.0,2.5,22.458839376460833,140.0,0.0089873316659195,1,0,0,0,0,0,0.5,0.0,0.0,0,1,1,0,1,0.3333333333333333,0.0,0,1.0,1,not bug-prone
org.apache.camel.builder.DataFormatClause.xstream,4,9,0,6,2,4,3,5,1,5,2,3,1,0,1,23.0,42.0,14.857142857142858,189.98960215439456,14352.0,0.1968582843062759,4,1,1,0,1,0,0.8,0.125,0.125,1.0,1,3,1,4,0.375,0.125,3.0,4.0,1,not bug-prone
org.apache.camel.builder.DataFormatClause.yaml,2,9,0,3,1,1,6,3,1,2,1,1,1,0,2,11.0,15.0,6.666666666666667,51.89147427955947,1100.0,0.03552007455888701,0,0,0,0,0,0,0.0,0.0,0.0,0.0,1,0,0,0,0.0,0.0,0,0.0,0,not bug-prone
org.apache.camel.builder.DataFormatClause.secureXML,8,9,0,6,4,3,3,3,1,3,2,1,1,0,5,22.0,55.0,10.5,245.26873902505136,12705.0,0.18149382695054275,0,0,0,0,0,0,0.0,0.0,0.0,0.0,1,0,0,0,0.0,0.0,0,0.0,1,not bug-prone
org.apache.camel.builder.DataFormatClause.zip,5,7,0,4,2,2,3,3,1,3,2,1,1,0,1,10.0,15.0,5.833333333333334,49.82892142331044,875.0000000000001,0.030494214250191425,0,0,0,0,0,0,0.0,0.0,0.0,0.0,1,0,0,0,0.0,0.0,0,0.0,1,not bug-prone
org.apache.camel.builder.DataFormatClause.fhirJson,1,7,0,4,2,2,3,3,1,3,2,1,1,0,0,11.0,19.0,8.0,65.72920075410866,1672.0,0.04695727944691075,0,0,0,0,0,0,0.0,0.0,0.0,0,1,0,0,0,0.0,0.0,0,0.0,1,not bug-prone
org.apache.camel.builder.DataFormatClause.fhirXml,1,5,0,5,2,3,0,4,1,4,2,2,1,0,0,11.0,19.0,8.0,65.72920075410866,1672.0,0.04695727944691075,0,0,0,0,0,0,0.0,0.0,0.0,0,1,0,0,0,0.0,0.0,0,0.0,1,not bug-prone
org.apache.camel.builder.DeadLetterChannelBuilder.createErrorHandler,2,11,1,9,3,7,1,17,1,5,2,3,1,0,2,0.0,0.0,0.0,0.0,0.0,0.0,28,0,0,0,1,0,5.6,0.0,0.0,0.5,21,20,2,22,1.8181818181818181,0.18181818181818182,10.0,1.0476190476190477,3,bug-prone
org.apache.camel.builder.DeadLetterChannelBuilder.getFailureProcessor,4,9,0,7,2,4,2,4,2,5,2,3,2,1,0,19.0,29.0,9.75,123.18989788986397,5372.25,0.10224676000624068,8,1,5,0,0,0,1.6,0.1111111111111111,0.5555555555555556,0,5,4,3,7,0.4444444444444444,0.3333333333333333,1.3333333333333333,1.4,2,not bug-prone
org.apache.camel.builder.DeadLetterChannelBuilder.createLogger,1,3,0,3,1,1,0,2,1,2,1,1,1,0,0,11.0,12.0,4.0,41.51317942364757,528.0,0.021775494539037918,2,0,0,0,0,1,1.0,0.0,0.0,0,1,1,1,2,0.3333333333333333,0.3333333333333333,1.0,2.0,1,not bug-prone
org.apache.camel.builder.DeadLetterChannelBuilder.toString,1,3,0,3,1,1,0,1,1,2,1,1,1,0,0,6.0,7.0,1.5,18.094737505048094,63.0,0.0052776320879040755,1,0,0,0,0,0,0.5,0.0,0.0,0,1,1,0,1,0.3333333333333333,0.0,0,1.0,1,not bug-prone
org.apache.camel.builder.DefaultErrorHandlerBuilder.createErrorHandler,2,8,0,7,3,5,1,12,1,4,2,2,1,0,2,0.0,0.0,0.0,0.0,0.0,0.0,14,0,1,0,0,0,3.5,0.0,0.125,0.0,11,12,1,13,1.5,0.125,12.0,1.1818181818181819,2,bug-prone
org.apache.camel.builder.DefaultErrorHandlerBuilder.cloneBuilder,18,38,1,37,1,25,0,16,1024,26,1,25,11,1,1,39.0,139.0,33.0,734.6709084218526,178893.0,1.0582971909757717,5,0,0,0,0,0,0.19230769230769232,0.0,0.0,0.0,2,5,0,5,0.13157894736842105,0.0,0,2.5,1,not bug-prone
org.apache.camel.builder.DefaultErrorHandlerBuilder.collisionAvoidancePercent,1,4,0,4,1,2,0,3,1,3,1,2,1,0,1,8.0,11.0,3.333333333333333,33.0,293.3333333333333,0.014715884037770454,0,0,0,0,1,0,0.0,0.0,0.0,1.0,1,0,0,0,0.0,0.0,0,0.0,0,not bug-prone
org.apache.camel.builder.DefaultErrorHandlerBuilder.redeliverDelay,1,7,0,4,1,2,3,3,1,3,1,2,1,0,1,8.0,11.0,3.333333333333333,33.0,293.3333333333333,0.014715884037770454,0,0,0,0,0,0,0.0,0.0,0.0,0.0,1,0,0,0,0.0,0.0,0,0.0,1,not bug-prone
org.apache.camel.builder.DefaultErrorHandlerBuilder.asyncDelayedRedelivery,7,11,0,4,1,2,7,3,1,3,1,2,1,0,0,7.0,9.0,2.0,25.26619429851844,126.0,0.008377718728240054,1,0,0,0,0,0,0.3333333333333333,0.0,0.0,0,1,1,0,1,0.25,0.0,0,1.0,1,not bug-prone
org.apache.camel.builder.DefaultErrorHandlerBuilder.allowRedeliveryWhileStopping,5,10,0,4,1,2,6,3,1,3,1,2,1,0,1,8.0,11.0,3.333333333333333,33.0,293.3333333333333,0.014715884037770454,1,0,0,0,1,0,0.3333333333333333,0.0,0.0,1.0,1,1,0,1,0.25,0.0,0,1.0,1,not bug-prone
org.apache.camel.builder.DefaultErrorHandlerBuilder.log,1,9,0,3,1,1,6,3,1,2,1,1,1,0,1,7.0,10.0,5.0,28.07354922057604,350.0,0.016554806472987807,0,0,0,0,1,0,0.0,0.0,0.0,1.0,1,0,0,0,0.0,0.0,0,0.0,0,not bug-prone
org.apache.camel.builder.DefaultErrorHandlerBuilder.onRedelivery,7,12,0,4,1,2,8,2,1,3,1,2,1,0,1,7.0,9.0,2.6666666666666665,25.26619429851844,168.0,0.010148883481360324,0,0,0,0,0,0,0.0,0.0,0.0,0.0,1,0,0,0,0.0,0.0,0,0.0,1,not bug-prone
org.apache.camel.builder.DefaultErrorHandlerBuilder.retryWhile,2,12,0,4,1,2,8,3,1,3,1,2,1,0,1,9.0,12.0,3.125,38.03910001730775,337.5,0.016158260175239123,1,0,0,0,0,0,0.3333333333333333,0.0,0.0,0.0,1,0,0,0,0.0,0.0,0,0.0,0,not bug-prone
org.apache.camel.builder.DefaultErrorHandlerBuilder.useOriginalMessage,20,23,0,4,1,2,19,2,1,3,1,2,1,0,0,6.0,7.0,1.5,18.094737505048094,63.0,0.0052776320879040755,1,0,0,0,0,0,0.3333333333333333,0.0,0.0,0,1,1,0,1,0.25,0.0,0,1.0,1,not bug-prone
org.apache.camel.builder.DefaultErrorHandlerBuilder.isUseOriginalMessage,2,3,0,3,1,1,0,1,1,2,1,1,1,0,0,3.0,3.0,1.0,4.754887502163469,9.0,0.0014422495703074081,1,0,0,0,0,0,0.5,0.0,0.0,0,1,1,0,1,0.3333333333333333,0.0,0,1.0,1,not bug-prone
org.apache.camel.builder.DefaultErrorHandlerBuilder.setUseOriginalMessage,5,3,0,3,1,1,0,1,1,2,1,1,1,0,1,6.0,7.0,3.0,18.094737505048094,126.0,0.008377718728240054,1,0,0,0,1,0,0.5,0.0,0.0,1.0,1,1,0,1,0.3333333333333333,0.0,0,1.0,1,not bug-prone
org.apache.camel.builder.DefaultErrorHandlerBuilder.createRedeliveryPolicy,1,5,0,5,2,3,0,3,1,4,2,2,1,0,0,8.0,14.0,10.5,42.0,1176.0,0.037137867273699644,5,0,0,0,0,0,1.25,0.0,0.0,0,3,1,4,5,0.2,0.8,0.25,1.6666666666666667,1,not bug-prone
org.apache.camel.builder.DefaultErrorHandlerBuilder.getExecutorService,7,21,0,18,3,12,3,9,6,12,3,9,5,3,1,34.0,86.0,36.0,437.5218043475292,105264.0,0.7431309079445414,2,2,2,0,0,0,0.16666666666666666,0.09523809523809523,0.09523809523809523,0.0,1,1,1,2,0.047619047619047616,0.047619047619047616,1.0,2.0,1,not bug-prone
org.apache.camel.builder.ErrorHandlerBuilderRef.addErrorHandlers,3,7,0,7,2,4,0,3,2,5,2,3,2,1,2,18.0,33.0,13.0,137.6075250475963,7722.0,0.13022627259748593,3,0,0,0,2,0,0.6,0.0,0.0,1.0,1,3,0,3,0.42857142857142855,0.0,0,3.0,1,bug-prone
