Method name,C20,C3,C4,C1,C5,C6,C2,C21,C18,C8,C9,C10,C17,C19,C7,C11,C12,C13,C14,C15,C16,H6,H7,H8,H9,H10,H11,H16,H17,H18,H19,H4,H1,H2,H3,H12,H13,H14,H15,H5,bug-prone
org.apache.activemq.transport.amqp.AmqpNioTransportFactory.createInactivityMonitor,2,6,0,6,3,4,0,4,1,5,3,2,1,0,2,17.0,31.0,13.200000000000001,126.71134807876054,6956.400000000001,0.12146983537289383,5,0,0,1,1,0,1.0,0.0,0.0,0.5,1,4,1,5,0.6666666666666666,0.16666666666666666,4.0,5.0,1,not bug-prone
org.apache.activemq.transport.amqp.AmqpNioTransportFactory.setBrokerService,1,3,0,3,1,1,0,1,1,2,1,1,1,0,1,6.0,7.0,3.0,18.094737505048094,126.0,0.008377718728240054,1,0,0,0,0,0,0.5,0.0,0.0,0.0,1,0,0,0,0.0,0.0,0,0.0,0,not bug-prone
org.apache.activemq.transport.amqp.AmqpProtocolDiscriminator.onAMQPException,2,3,0,3,1,1,0,1,1,2,1,1,1,0,1,6.0,7.0,3.0,18.094737505048094,126.0,0.008377718728240054,1,0,0,0,0,0,0.5,0.0,0.0,0.0,1,1,0,1,0.3333333333333333,0.0,0,1.0,1,bug-prone
org.apache.activemq.transport.amqp.AmqpSslTransportFactory.compositeConfigure,4,10,3,7,3,5,0,6,1,6,3,3,1,0,3,24.0,56.0,17.5,256.7579000403848,23520.0,0.27363414565727096,6,0,0,0,0,0,1.0,0.0,0.0,0.0,1,5,1,6,0.5,0.1,5.0,6.0,1,not bug-prone
org.apache.activemq.transport.amqp.AmqpSupport.toBuffer,2,25,3,14,2,9,8,6,3,10,2,8,3,1,1,20.0,58.0,45.33333333333333,250.67182950346702,52586.66666666666,0.46787428222705574,0,0,0,0,0,0,0.0,0.0,0.0,0.0,1,0,0,0,0.0,0.0,0,0.0,1,not bug-prone
org.apache.activemq.transport.amqp.AmqpTransportFactory.compositeConfigure,4,10,3,7,3,5,0,6,1,6,3,3,1,0,3,24.0,56.0,17.5,256.7579000403848,23520.0,0.27363414565727096,7,0,0,0,0,0,1.1666666666666667,0.0,0.0,0.0,2,5,1,6,0.5,0.1,5.0,3.0,1,not bug-prone
org.apache.activemq.transport.amqp.AmqpTransportFactory.setBrokerService,1,3,0,3,1,1,0,1,1,2,1,1,1,0,1,6.0,7.0,3.0,18.094737505048094,126.0,0.008377718728240054,1,0,0,0,0,0,0.5,0.0,0.0,0.0,1,0,0,0,0.0,0.0,0,0.0,0,not bug-prone
org.apache.activemq.transport.amqp.AmqpTransportFactory.serverConfigure,3,10,2,7,1,4,1,3,2,5,1,4,2,1,3,0.0,0.0,0.0,0.0,0.0,0.0,5,0,1,0,0,0,1.0,0.0,0.1,0.0,1,0,0,0,0.0,0.0,0,0.0,0,not bug-prone
org.apache.activemq.transport.amqp.AmqpTransportFactory.createInactivityMonitor,2,6,0,6,3,4,0,4,1,5,3,2,1,0,2,17.0,31.0,13.200000000000001,126.71134807876054,6956.400000000001,0.12146983537289383,5,0,0,1,1,0,1.0,0.0,0.0,0.5,1,4,1,5,0.6666666666666666,0.16666666666666666,4.0,5.0,1,not bug-prone
org.apache.activemq.transport.amqp.AmqpTransportFilter.start,1,7,0,7,1,4,0,4,2,5,1,4,2,1,0,0.0,0.0,0.0,0.0,0.0,0.0,3,0,0,0,0,0,0.6,0.0,0.0,0,1,2,1,3,0.2857142857142857,0.14285714285714285,2.0,3.0,1,not bug-prone
org.apache.activemq.transport.amqp.AmqpTransportFilter.oneway,4,13,0,13,2,9,0,4,2,8,2,6,2,2,1,0.0,0.0,0.0,0.0,0.0,0.0,10,0,0,0,0,0,1.25,0.0,0.0,0.0,3,0,0,0,0.0,0.0,0,0.0,0,not bug-prone
org.apache.activemq.transport.amqp.AmqpTransportFilter.onException,5,8,0,8,1,5,0,3,1,5,1,4,1,1,1,12.0,19.0,7.5,68.11428751370197,1710.0,0.047666085267385465,6,0,0,0,0,0,1.2,0.0,0.0,0.0,2,0,0,0,0.0,0.0,0,0.0,0,not bug-prone
org.apache.activemq.transport.amqp.AmqpTransportFilter.onCommand,7,17,0,17,1,12,0,7,4,10,1,9,4,2,1,27.0,53.0,11.899999999999999,252.00903761466387,17028.899999999998,0.22063266393084718,13,1,0,0,0,0,1.3,0.058823529411764705,0.0,0.0,5,0,0,0,0.0,0.0,0,0.0,0,not bug-prone
org.apache.activemq.transport.amqp.AmqpTransportFilter.sendToActiveMQ,3,7,0,7,2,4,0,2,2,5,2,3,2,1,1,16.0,23.0,8.8,92.0,3238.4,0.07296239351646801,2,0,0,0,0,0,0.4,0.0,0.0,0.0,2,0,0,0,0.0,0.0,0,0.0,0,not bug-prone
org.apache.activemq.transport.amqp.AmqpTransportFilter.sendToAmqp,5,10,0,10,2,6,0,3,4,7,2,5,3,1,1,0.0,0.0,0.0,0.0,0.0,0.0,3,1,0,0,0,0,0.42857142857142855,0.1,0.0,0.0,2,0,0,0,0.0,0.0,0,0.0,0,not bug-prone
org.apache.activemq.transport.amqp.AmqpTransportFilter.getPeerCertificates,3,12,0,12,2,8,0,4,6,9,2,7,4,1,0,23.0,46.0,13.125,208.0838499786226,13886.25,0.19257595716884243,7,1,0,0,0,0,0.7777777777777778,0.08333333333333333,0.0,0,1,8,2,10,0.6666666666666666,0.16666666666666666,4.0,10.0,1,bug-prone
org.apache.activemq.transport.amqp.AmqpTransportFilter.setTrace,2,4,0,4,1,2,0,2,1,3,1,2,1,0,1,9.0,12.0,7.0,38.03910001730775,756.0,0.027662617752350675,1,0,0,0,0,0,0.3333333333333333,0.0,0.0,0.0,1,0,0,0,0.0,0.0,0,0.0,0,not bug-prone
org.apache.activemq.transport.amqp.AmqpTransportFilter.getTransformer,1,3,0,3,1,1,0,2,1,2,1,1,1,0,0,5.0,5.0,2.0,11.60964047443681,50.0,0.004524029360991511,2,0,0,0,0,0,1.0,0.0,0.0,0,1,1,1,2,0.3333333333333333,0.3333333333333333,1.0,2.0,1,not bug-prone
org.apache.activemq.transport.amqp.AmqpTransportFilter.setTransformer,2,3,0,3,1,1,0,1,1,2,1,1,1,0,1,6.0,7.0,3.0,18.094737505048094,126.0,0.008377718728240054,2,0,0,0,0,0,1.0,0.0,0.0,0.0,1,1,1,2,0.3333333333333333,0.3333333333333333,1.0,2.0,1,not bug-prone
org.apache.activemq.transport.amqp.AmqpTransportFilter.getProtocolConverter,1,3,0,3,1,1,0,1,1,2,1,1,1,0,0,3.0,3.0,1.0,4.754887502163469,9.0,0.0014422495703074081,0,0,0,1,0,0,0.0,0.0,0.0,0,1,0,0,0,0.0,0.0,0,0.0,1,not bug-prone
org.apache.activemq.transport.amqp.AmqpTransportFilter.setProtocolConverter,1,3,0,3,1,1,0,1,1,2,1,1,1,0,1,6.0,7.0,3.0,18.094737505048094,126.0,0.008377718728240054,0,0,0,0,1,0,0.0,0.0,0.0,1.0,1,0,0,0,0.0,0.0,0,0.0,1,not bug-prone
org.apache.activemq.transport.amqp.AmqpTransportFilter.setProducerCredit,2,3,0,3,1,1,0,1,1,2,1,1,1,0,1,6.0,7.0,3.0,18.094737505048094,126.0,0.008377718728240054,1,0,0,0,0,0,0.5,0.0,0.0,0.0,1,1,0,1,0.3333333333333333,0.0,0,1.0,1,not bug-prone
org.apache.activemq.transport.amqp.AmqpTransportFilter.getConnectAttemptTimeout,2,3,0,3,1,1,0,2,1,2,1,1,1,0,0,5.0,5.0,2.0,11.60964047443681,50.0,0.004524029360991511,0,0,0,1,0,0,0.0,0.0,0.0,0,1,0,0,0,0.0,0.0,0,0.0,1,not bug-prone
org.apache.activemq.transport.amqp.AmqpTransportFilter.setConnectAttemptTimeout,2,3,0,3,1,1,0,1,1,2,1,1,1,0,1,6.0,7.0,3.0,18.094737505048094,126.0,0.008377718728240054,0,0,0,0,1,0,0.0,0.0,0.0,1.0,1,0,0,0,0.0,0.0,0,0.0,1,not bug-prone
org.apache.activemq.transport.amqp.AmqpWireFormat.marshal,3,17,1,16,4,11,0,6,4,10,4,6,4,3,2,0.0,0.0,0.0,0.0,0.0,0.0,7,2,0,0,0,0,0.7,0.11764705882352941,0.0,0.0,1,0,0,0,0.0,0.0,0,0.0,0,not bug-prone
org.apache.activemq.transport.amqp.AmqpWireFormat.unmarshal,4,20,0,20,4,16,0,9,4,16,4,12,4,2,1,0.0,0.0,0.0,0.0,0.0,0.0,5,2,0,0,0,0,0.3125,0.1,0.0,0.0,3,3,0,3,0.15,0.0,0,1.0,1,not bug-prone
org.apache.activemq.transport.amqp.AmqpWireFormat.isHeaderValid,8,41,4,19,1,13,18,8,5,14,1,13,5,1,2,32.0,95.0,19.92857142857143,475.0,60582.85714285715,0.5141761318549901,6,4,0,0,1,0,0.42857142857142855,0.17391304347826086,0.0,0.5,1,4,0,4,0.17391304347826086,0.0,0,4.0,1,not bug-prone
org.apache.activemq.transport.amqp.AmqpWireFormat.getVersion,1,3,0,3,1,1,0,1,1,2,1,1,1,0,0,4.0,4.0,1.5,8.0,24.0,0.002773445097402539,0,0,0,0,0,0,0.0,0.0,0.0,0,1,0,0,0,0.0,0.0,0,0.0,1,not bug-prone
org.apache.activemq.transport.amqp.AmqpWireFormat.getConnectAttemptTimeout,2,3,0,3,1,1,0,1,1,2,1,1,1,0,0,3.0,3.0,1.0,4.754887502163469,9.0,0.0014422495703074081,0,0,0,1,0,0,0.0,0.0,0.0,0,1,0,0,0,0.0,0.0,0,0.0,1,not bug-prone
org.apache.activemq.transport.amqp.AmqpWireFormat.setConnectAttemptTimeout,2,3,0,3,1,1,0,1,1,2,1,1,1,0,1,6.0,7.0,3.0,18.094737505048094,126.0,0.008377718728240054,0,0,0,0,1,0,0.0,0.0,0.0,1.0,1,0,0,0,0.0,0.0,0,0.0,1,not bug-prone
org.apache.activemq.transport.amqp.AmqpWireFormatFactory.createWireFormat,0,12,2,10,2,8,0,13,1,9,2,7,1,0,0,19.0,46.0,12.0,195.40466561840492,10488.0,0.15971309696014618,9,0,0,0,0,0,1.0,0.0,0.0,0,2,8,1,9,0.6666666666666666,0.08333333333333333,8.0,4.5,1,not bug-prone
org.apache.activemq.transport.amqp.message.AMQPNativeInboundTransformer.getFallbackTransformer,0,3,0,3,1,1,0,1,1,2,1,1,1,0,0,0.0,0.0,0.0,0.0,0.0,0.0,1,0,0,0,0,0,0.5,0.0,0.0,0,1,1,0,1,0.3333333333333333,0.0,0,1.0,1,bug-prone
org.apache.activemq.transport.amqp.message.AMQPNativeInboundTransformer.doTransform,1,9,3,6,3,4,0,4,1,5,3,2,1,0,1,0.0,0.0,0.0,0.0,0.0,0.0,5,0,0,1,0,1,1.0,0.0,0.0,0.0,2,4,1,5,0.4444444444444444,0.1111111111111111,4.0,2.5,1,bug-prone
org.apache.activemq.transport.amqp.message.AMQPNativeOutboundTransformer.transform,1,7,1,6,1,3,0,2,2,4,1,3,2,1,2,0.0,0.0,0.0,0.0,0.0,0.0,42,5,0,0,4,0,10.5,0.10204081632653061,0.0,2.0,2,18,14,32,0.3673469387755102,0.2857142857142857,1.2857142857142858,16.0,1,bug-prone
org.apache.activemq.transport.amqp.message.AMQPRawInboundTransformer.doTransform,5,20,5,13,3,10,2,13,2,11,3,8,2,1,1,0.0,0.0,0.0,0.0,0.0,0.0,23,0,0,1,0,1,2.090909090909091,0.0,0.0,0.0,2,17,7,24,0.85,0.35,2.4285714285714284,12.0,1,bug-prone
org.apache.activemq.transport.amqp.message.AutoOutboundTransformer.transform,3,15,1,14,1,9,0,4,4,8,1,7,4,2,1,0.0,0.0,0.0,0.0,0.0,0.0,2,3,0,0,2,0,0.25,0.2,0.0,2.0,1,2,0,2,0.13333333333333333,0.0,0,2.0,1,bug-prone
org.apache.activemq.transport.amqp.message.InboundTransformer.transform,36,19,3,16,3,11,0,4,6,11,3,8,4,2,1,0.0,0.0,0.0,0.0,0.0,0.0,12,0,0,1,0,2,1.0909090909090908,0.0,0.0,0.0,2,12,0,12,0.631578947368421,0.0,0,6.0,1,bug-prone
org.apache.activemq.transport.amqp.message.InboundTransformer.doTransform,1,1,0,1,1,0,0,1,0,1,1,0,0,0,1,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,1,0,0,0.0,0.0,0.0,0.0,1,0,0,0,0.0,0.0,0,0.0,1,bug-prone
org.apache.activemq.transport.amqp.message.InboundTransformer.populateMessage,21,138,11,125,16,89,2,65,81479385,90,19,71,39,4,2,0.0,0.0,0.0,0.0,0.0,0.0,94,36,2,0,1,0,1.0444444444444445,0.2608695652173913,0.014492753623188406,0.5,4,40,16,56,0.2898550724637681,0.11594202898550725,2.5,14.0,2,bug-prone
org.apache.activemq.transport.amqp.message.JMSMappingInboundTransformer.getFallbackTransformer,0,3,0,3,1,1,0,1,1,2,1,1,1,0,0,0.0,0.0,0.0,0.0,0.0,0.0,1,0,0,0,0,0,0.5,0.0,0.0,0,1,1,0,1,0.3333333333333333,0.0,0,1.0,1,bug-prone
org.apache.activemq.transport.amqp.message.JMSMappingInboundTransformer.doTransform,2,13,4,9,3,6,0,6,2,7,3,4,2,1,1,0.0,0.0,0.0,0.0,0.0,0.0,60,8,0,0,0,1,8.571428571428571,0.6153846153846154,0.0,0.0,2,13,48,61,1.0,3.6923076923076925,0.2708333333333333,30.5,1,bug-prone
org.apache.activemq.transport.amqp.message.JMSMappingInboundTransformer.createMessage,14,90,11,77,13,64,2,23,19,60,15,45,20,4,2,0.0,0.0,0.0,0.0,0.0,0.0,24,0,0,0,0,0,0.4,0.0,0.0,0.0,1,23,1,24,0.25555555555555554,0.011111111111111112,23.0,24.0,1,bug-prone
org.apache.activemq.transport.amqp.message.JMSMappingOutboundTransformer.transform,63,256,14,235,31,177,7,64,999999999,178,32,146,68,4,1,0.0,0.0,0.0,0.0,0.0,0.0,193,14,5,0,2,0,1.0842696629213484,0.0546875,0.01953125,2.0,4,178,16,194,0.6953125,0.0625,11.125,48.5,1,bug-prone
org.apache.activemq.transport.amqp.message.JMSMappingOutboundTransformer.convertBody,19,129,15,110,13,95,4,36,60,76,13,63,31,3,1,0.0,0.0,0.0,0.0,0.0,0.0,13,10,1,0,1,0,0.17105263157894737,0.07751937984496124,0.007751937984496124,1.0,2,13,2,15,0.10077519379844961,0.015503875968992248,6.5,7.5,1,bug-prone
org.apache.activemq.transport.amqp.message.JMSMappingOutboundTransformer.destinationType,6,17,1,16,1,11,0,5,5,10,1,9,5,2,1,19.0,49.0,10.833333333333334,208.14844815873568,10085.833333333334,0.15560370615875885,0,4,0,0,1,0,0.0,0.23529411764705882,0.0,1.0,1,0,0,0,0.0,0.0,0,0.0,1,bug-prone
org.apache.activemq.transport.amqp.protocol.AmqpAbstractReceiver.delivery,6,32,6,25,2,16,1,12,13,17,2,15,6,2,1,0.0,0.0,0.0,0.0,0.0,0.0,2,0,0,0,0,0,0.11764705882352941,0.0,0.0,0.0,1,2,0,2,0.0625,0.0,0,2.0,1,not bug-prone
org.apache.activemq.transport.amqp.protocol.AmqpConnection.getConnectionCapabilitiesOffered,3,9,0,3,1,1,6,1,1,2,1,1,1,0,0,9.0,9.0,3.5,28.529325012980813,283.5,0.014385140922483265,1,0,0,0,0,0,0.5,0.0,0.0,0,1,1,0,1,0.3333333333333333,0.0,0,1.0,1,not bug-prone
org.apache.activemq.transport.amqp.protocol.AmqpConnection.getConnetionProperties,8,17,2,9,2,7,8,3,1,8,2,6,1,0,0,22.0,47.0,8.5,209.59328607595296,8789.0,0.14196187330658624,3,0,0,0,0,0,0.375,0.0,0.0,0,1,3,0,3,0.2727272727272727,0.0,0,3.0,1,not bug-prone
org.apache.activemq.transport.amqp.protocol.AmqpConnection.keepAlive,6,26,4,20,4,15,2,12,4,14,4,10,4,3,0,0.0,0.0,0.0,0.0,0.0,0.0,2,0,1,0,0,0,0.14285714285714285,0.0,0.038461538461538464,0,1,2,0,2,0.07692307692307693,0.0,0,2.0,1,bug-prone
org.apache.activemq.transport.amqp.protocol.AmqpConnection.pumpProtonToSocket,12,17,0,17,3,12,0,7,4,11,3,8,4,3,0,34.0,63.0,21.6,320.51015899877143,46267.200000000004,0.42959665426063837,1,0,0,0,0,0,0.09090909090909091,0.0,0.0,0,1,1,0,1,0.058823529411764705,0.0,0,1.0,1,not bug-prone
org.apache.activemq.transport.amqp.protocol.AmqpConnection.onAMQPData,11,52,6,46,5,36,2,21,35,30,5,25,9,2,1,0.0,0.0,0.0,0.0,0.0,0.0,20,2,0,0,0,0,0.6666666666666666,0.038461538461538464,0.0,0.0,3,17,4,21,0.3269230769230769,0.07692307692307693,4.25,7.0,1,not bug-prone
org.apache.activemq.transport.amqp.protocol.AmqpConnection.processProtonEvents,14,48,3,45,2,39,0,21,22,29,2,27,13,3,0,0.0,0.0,0.0,0.0,0.0,0.0,1,0,0,0,0,0,0.034482758620689655,0.0,0.0,0,1,1,0,1,0.020833333333333332,0.0,0,1.0,1,not bug-prone
org.apache.activemq.transport.amqp.protocol.AmqpConnection.processConnectionOpen,7,76,14,60,5,50,2,20,4,45,6,39,3,0,1,0.0,0.0,0.0,0.0,0.0,0.0,13,0,1,0,0,0,0.28888888888888886,0.0,0.013157894736842105,0.0,3,12,1,13,0.15789473684210525,0.013157894736842105,12.0,4.333333333333333,2,not bug-prone
org.apache.activemq.transport.amqp.protocol.AmqpConnection.processConnectionClose,3,18,2,16,1,11,0,4,2,10,2,8,2,0,1,0.0,0.0,0.0,0.0,0.0,0.0,1,0,0,0,0,0,0.1,0.0,0.0,0.0,1,1,0,1,0.05555555555555555,0.0,0,1.0,1,not bug-prone
org.apache.activemq.transport.amqp.protocol.AmqpConnection.onAMQPException,6,20,0,18,1,13,2,8,4,11,1,10,4,2,1,29.0,60.0,18.375,291.47885970765435,31972.5,0.3357864311200319,7,0,1,0,0,0,0.6363636363636364,0.0,0.05,0.0,1,8,0,8,0.4,0.0,0,8.0,1,not bug-prone
org.apache.activemq.transport.amqp.protocol.AmqpConnection.onActiveMQCommand,5,44,0,40,9,31,4,22,13,29,9,20,12,3,1,0.0,0.0,0.0,0.0,0.0,0.0,5,1,0,0,0,0,0.1724137931034483,0.022727272727272728,0.0,0.0,1,5,0,5,0.11363636363636363,0.0,0,5.0,1,not bug-prone
org.apache.activemq.transport.amqp.protocol.AmqpConnection.registerSender,4,3,0,3,1,1,0,1,1,2,1,1,1,0,2,9.0,12.0,5.0,38.03910001730775,540.0,0.022104188991842317,0,0,0,0,0,0,0.0,0.0,0.0,0.0,1,0,0,0,0.0,0.0,0,0.0,1,not bug-prone
org.apache.activemq.transport.amqp.protocol.AmqpConnection.unregisterSender,3,3,0,3,1,1,0,1,1,2,1,1,1,0,1,6.0,7.0,3.0,18.094737505048094,126.0,0.008377718728240054,0,0,0,0,0,0,0.0,0.0,0.0,0.0,1,0,0,0,0.0,0.0,0,0.0,1,not bug-prone
org.apache.activemq.transport.amqp.protocol.AmqpConnection.lookupSubscription,5,18,3,15,5,10,0,9,4,11,5,6,3,1,1,0.0,0.0,0.0,0.0,0.0,0.0,3,0,0,1,0,0,0.2727272727272727,0.0,0.0,0.0,1,2,1,3,0.1111111111111111,0.05555555555555555,2.0,3.0,1,not bug-prone
org.apache.activemq.transport.amqp.protocol.AmqpConnection.handleException,7,14,0,13,1,9,1,5,3,8,1,7,3,2,1,26.0,47.0,13.5,220.92066675263135,16497.0,0.2160140808721823,4,1,1,0,0,0,0.5,0.07142857142857142,0.07142857142857142,0.0,2,4,1,5,0.2857142857142857,0.07142857142857142,4.0,2.5,1,not bug-prone
org.apache.activemq.transport.amqp.protocol.AmqpConnection.configureInactivityMonitor,5,21,1,15,5,11,5,7,3,11,5,6,3,1,0,36.0,71.0,16.8,367.0646751024042,42940.799999999996,0.40875100432376726,13,1,2,0,0,0,1.1818181818181819,0.047619047619047616,0.09523809523809523,0,2,11,2,13,0.5238095238095238,0.09523809523809523,5.5,6.5,2,bug-prone
org.apache.activemq.transport.amqp.protocol.AmqpReceiver.close,0,13,1,12,1,8,0,6,2,6,2,4,2,1,0,30.0,47.0,11.0,230.62385799360038,15510.0,0.20730985306575714,4,1,0,0,0,0,0.6666666666666666,0.07692307692307693,0.0,0,1,3,2,5,0.23076923076923078,0.15384615384615385,1.5,5.0,1,bug-prone
org.apache.activemq.transport.amqp.protocol.AmqpReceiver.getTransformer,7,16,0,16,2,12,0,6,5,12,2,10,5,2,0,28.0,77.0,27.000000000000004,370.16632899843546,58212.000000000015,0.500672524349764,4,0,0,0,0,0,0.3333333333333333,0.0,0.0,0,1,4,0,4,0.25,0.0,0,4.0,1,bug-prone
org.apache.activemq.transport.amqp.protocol.AmqpSender.open,4,9,1,8,1,5,0,9,2,6,1,5,2,1,0,21.0,35.0,8.125,153.73110979725664,5971.875,0.10972002160184902,4,1,0,0,0,0,0.6666666666666666,0.1111111111111111,0.0,0,3,4,0,4,0.4444444444444444,0.0,0,1.3333333333333333,2,bug-prone
org.apache.activemq.transport.amqp.protocol.AmqpSender.detach,1,17,2,15,2,11,0,7,2,9,3,6,2,1,0,36.0,63.0,15.909090909090908,325.70527509086565,36081.818181818184,0.36397455280397717,4,1,0,0,0,0,0.4444444444444444,0.058823529411764705,0.0,0,2,3,2,5,0.17647058823529413,0.11764705882352941,1.5,2.5,1,bug-prone
org.apache.activemq.transport.amqp.protocol.AmqpSender.close,1,26,4,22,3,17,0,7,2,15,4,11,2,1,0,48.0,106.0,29.142857142857142,592.0060250764426,148278.85714285713,0.9338237144642808,11,1,0,0,0,0,0.7333333333333333,0.038461538461538464,0.0,0,3,5,8,13,0.19230769230769232,0.3076923076923077,0.625,4.333333333333333,2,bug-prone
org.apache.activemq.transport.amqp.protocol.AmqpSender.flow,7,65,8,50,6,42,7,23,16,38,6,32,8,3,0,0.0,0.0,0.0,0.0,0.0,0.0,87,9,8,0,0,0,2.289473684210526,0.13846153846153847,0.12307692307692308,0,5,90,21,111,1.3846153846153846,0.3230769230769231,4.285714285714286,22.2,2,bug-prone
